PMF_Time_Stop	COA	HOA	Amine-OA	MO-OOA	LO-OOA	BBOA	LO-OOA + MO-OOA
11/11/2017 7:19	0.05141595	0.188458219		0.132295489	1.669660211	0.331373006	1.8019557
11/11/2017 7:33	0.216237873	0.281538069		0.119468831	1.448966503	0.168012977	1.568435311
11/11/2017 7:48	0.119447738	0.281707346		0.217644945	1.475721598	0.409638047	1.693366528
11/11/2017 8:02	0.156230628	0.213514075		0.15144828	1.328975558	0.347239047	1.480423927
11/11/2017 8:16	0.124091193	0.11988461		0.315110624	1.398926735	0.24483788	1.714037299
11/11/2017 8:31	0.658879042	0.056954619		0.111155339	1.086943865	0.013845094	1.198099256
11/11/2017 8:45	0.118217602	0.191872239		0.095813356	1.467539191	0.135090724	1.563352585
11/11/2017 8:59	0.42475751	0.004895313		0.091465175	1.269832373	0.43356961	1.361297607
11/11/2017 9:14	0.234284773	0.002128951		0.074072681	1.363757968	0.36449331	1.437830567
11/11/2017 9:28	0.108584575	0.156379834		0.179257989	1.123930931	0.450648069	1.30318892
11/11/2017 9:43	0.237929404	0.340519786		0.155752569	1.370924711	0.005694973	1.526677251
11/11/2017 9:57	0.381578267	0.168687508		0.099933945	1.429474473	0.272709459	1.529408455
11/11/2017 10:11	0.532766819	0.312159956		0.226671278	0.947856367	0.218842581	1.174527645
11/11/2017 10:26	0.196530417	0.294195622		0.038516399	0.89795047	0.503787339	0.936466813
11/11/2017 10:40	0.243576586	0.050564989		0.078240529	1.379074216	0.41554296	1.45731473
11/11/2017 10:55	0.577741444	0.010425786		0.114962623	1.369465113	0.457386792	1.484427691
11/11/2017 11:09	0.429129124	0.215321675		0.15371564	1.560434699	0.340036482	1.71415031
11/11/2017 11:23	0.711310863	0.11970187		0.172879383	1.45954442	0.439545572	1.632423759
11/11/2017 11:38	0.482432365	0.193405494		0.340385854	1.140428066	0.459633976	1.48081398
11/11/2017 11:52	0.41162774	0.49562043		0.184661105	1.26112628	0.090050496	1.44578743
11/11/2017 12:06	0.088436224	0.592034578		0.277411491	0.86111027	0.173492774	1.138521791
11/11/2017 12:21	0.294799715	0.18286781		0.110663697	1.062558889	0.061596707	1.173222542
11/11/2017 12:35	0.383940905	0		0.1791417	0.782006621	0.278036773	0.961148322
11/11/2017 12:50	0.3909311	0.114870265		0.268157661	0.791972995	0.016622623	1.060130596
11/11/2017 13:04	0.536572814	0.029790942		0.109175205	0.931986749	0.112209804	1.041161895
11/11/2017 13:18	0.668581069	0.021921249		0.06157735	0.703810096	0.344232172	0.765387416
11/11/2017 13:33	0.21739997	0.050208911		0.052403506	0.671435773	0.642156541	0.723839283
11/11/2017 13:47	0.32846722	0.047806047		0.111093037	0.906438231	0.296987623	1.017531276
11/11/2017 14:02	0.811179698	0.371033102		0.042745005	0.7086007	0.241511658	0.751345754
11/11/2017 14:16	0.233790427	0.131939799		0.207447559	1.067484617	0.21456933	1.274932146
11/11/2017 14:30	0.551985443	0.105486996		0.225164905	0.897860408	0.112628765	1.123025417
11/11/2017 14:45	0.361466765	0.123488799		0.136790738	1.037772179	0.233534232	1.174562931
11/11/2017 14:59	0.37183243	0.116901979		0.058520172	0.704710603	0.106859215	0.763230801
11/11/2017 15:13	0.449106336	0		0.015846772	0.429005653	0.12393292	0.444852412
11/11/2017 15:28	0.017849138	0.067147397		0.684360921	0.486486733	0.198429033	1.170847654
11/11/2017 15:42	0.289411157	0.000638528		0.434542537	0.246642455	0.433229566	0.681185007
11/11/2017 15:57	0.441485703	0.108515218		0.082770661	0.589614809	0.096051529	0.672385514
11/11/2017 16:11	0	0.582552016		0.028577341	0.288720071	0.190190822	0.317297399
11/11/2017 16:25	0.222587466	0.231383696		0.04818482	0.503517151	0.186169118	0.551701963
11/11/2017 16:40	0.754429162	1.078467369		0.321809083	2.422264099	0.859620571	2.744072914
11/11/2017 16:54	1.649446011	0.688612044		0.496591836	2.176118851	0.947695017	2.672710657
11/11/2017 17:09	1.733348727	0.902530611		0.299915045	2.475758791	0.725063264	2.775673866
11/11/2017 17:23	0.855606139	0.528779089		0.337415189	1.903358698	1.467566252	2.240773916
11/11/2017 17:37	1.270411849	0.340079635		0.246532783	2.061985493	1.319258571	2.30851841
11/11/2017 17:52	0.951190174	0.70718801		0.259646684	1.949393988	0.861805499	2.209040642
11/11/2017 18:06	0.936775506	0.89046973		0.098532364	1.867956042	0.741467297	1.966488481
11/11/2017 18:20	0.781054795	0.957150698		0.100840472	1.53304863	0.409422219	1.633889079
11/11/2017 18:35	0.982441783	1.717632771		0.294350356	1.913885713	0.2708368	2.208236217
11/11/2017 18:49	0.798022985	1.080484748		0.177637845	1.669496655	0.261103809	1.847134471
11/11/2017 19:04	1.169938445	0.615101635		0.44663316	1.968650937	0.667799175	2.415283918
11/11/2017 19:18	1.949117541	0.197993681		0.490255207	2.587569952	1.13956964	3.077825308
11/11/2017 19:32	4.344065666	1.140192628		0.287982702	2.374838591	1.943121791	2.662821293
11/11/2017 19:47	3.672516823	1.39171958		0.356802613	2.605621099	1.478687644	2.962423563
11/11/2017 20:01	1.98616302	1.879348278		0.395703286	2.33271265	0.978600025	2.728415966
11/11/2017 20:16	1.141858578	0.920231819		0.236368805	1.823925614	1.161236167	2.06029439
11/11/2017 20:30	2.990932941	1.819821715		0.442227036	2.570709467	1.121739268	3.012936354
11/11/2017 20:44	3.383012772	2.715540171		0.951732874	3.197301626	1.454009414	4.1490345
11/11/2017 20:59	0.781339586	0.30945906		0.230495572	1.020493507	0.391747624	1.250989199
11/11/2017 21:13	0.550212026	0.066597626		0.116357297	0.809662342	0.176508263	0.926019609
11/11/2017 21:27	0.245418116	0.04353036		0.057513624	0.777262866	0.284509301	0.834776521
11/11/2017 21:42	0.222446993	0.14895238		0.308671206	0.821698189	0.020044534	1.130369425
11/11/2017 21:56	0.402383596	0.00092134		0.027602077	0.538279653	0.493510693	0.565881789
11/11/2017 22:11	0.085341834	0.13326551		0.194404662	0.48985365	0.296503246	0.684258342
11/11/2017 22:25	0.149531499	0.109069094		0.035619348	0.947719932	0.115625486	0.98333925
11/11/2017 22:39	0.053588063	0.146827191		0.073969021	0.709703565	0.35221985	0.783672631
11/11/2017 22:54	0.235883281	0.001539356		0.20670715	0.476839215	0.29069519	0.683546305
11/11/2017 23:08	0.160683647	0.001139071		0.084631942	0.917847872	0.341083378	1.002479911
11/11/2017 23:23	0.275589675	0.002287142		0.065389059	0.809228659	0.354180068	0.874617696
11/11/2017 23:37	0.130469769	0.090976506		0.036595695	0.483760059	0.390252888	0.520355761
11/11/2017 23:51	0.102946259	0.131141827		0.156598955	0.578653753	0.24953033	0.735252678
12/11/2017 0:06	0.160436958	0.078130439		0.129573762	0.666160107	0.077160589	0.795733869
12/11/2017 0:20	0.126609147	0.062502317		0.081474625	0.610395789	0.139279947	0.691870451
12/11/2017 0:34	0.146059841	0.065966032		0.022197822	0.56265974	0.112239823	0.584857583
12/11/2017 0:49	0.110225961	0.07599023		0.233539283	0.37502116	0.288642257	0.608560443
12/11/2017 1:03	0.09691336	0.118953452		0.022631479	0.637641966	0.042408463	0.660273433
12/11/2017 1:18	0.02986826	0.038002644		0.031039201	0.836761236	0.07085406	0.867800474
12/11/2017 1:32	0.407609582	0.019238496		0.019702185	0.396647215	0.016485527	0.416349411
12/11/2017 1:46	0.05916262	0.004907287		0.07369253	0.480545878	0.178148046	0.554238439
12/11/2017 2:01	0.061758175	0.072750494		0.140924498	0.25010252	0.056770027	0.391027033
12/11/2017 2:15	0.063745342	0.058489311		0.018182958	0.17325981	0.178004742	0.191442773
12/11/2017 2:29	0.18642354	0.013521688		0.019968208	0.387336642	0.048187841	0.407304883
12/11/2017 2:44	0.201634213	0		0.13906996	0.298703521	0.025094995	0.437773496
12/11/2017 2:58	0.074985132	0.096435472		0.044128608	0.473910958	0.186794966	0.518039584
12/11/2017 3:13	0.172602102	0.045503844		0.040978219	0.398653239	0.028261108	0.439631462
12/11/2017 3:27	0.048087321	0.000821885		0.164209425	0.329037368	0.215046972	0.493246764
12/11/2017 3:41	0.040767413	0		0.019203588	0.675760031	0.07891643	0.694963634
12/11/2017 3:56	0.000221833	0.075991794		0.209864199	0.391773701	0.020451371	0.6016379
12/11/2017 4:10	0.124524169	0.000962332		0.061689939	0.385986269	0.020367926	0.447676212
12/11/2017 4:25	0.061733559	0.025168721		0.094638005	0.643786192	0.004912746	0.738424182
12/11/2017 4:39	0.076501027	0		0.06007709	0.509692729	0.070352107	0.5697698
12/11/2017 5:08	0.09186852	0.045029227		0.021491783	0.432712972	0.111450233	0.454204738
12/11/2017 5:22	0.066382855	0.023857549		0.018195188	0.417884529	0.195592701	0.436079711
12/11/2017 5:36	0.251915723	0		0.106246345	0.556358933	0.078054324	0.662605286
12/11/2017 5:51	0.034093466	0.114568986		0.040895473	0.635936916	0.005952244	0.676832438
12/11/2017 6:05	0.097079009	0.026118468		0.300994724	0.47389397	0.055584166	0.774888694
12/11/2017 6:20	0.054724708	2.18E-07		0.102202587	0.459944993	0.142192036	0.562147617
12/11/2017 6:34	0.080037512	0.021685364		0.156922877	0.731649101	0.073069356	0.888571978
12/11/2017 6:48	0.170689523	0		0.023563355	0.507880151	0.142683089	0.531443477
12/11/2017 7:03	0	0.008642338		0.571562409	0.460033536	0.139204353	1.031595945
12/11/2017 7:17	0.051418401	0.062886201		0.039477762	0.579767466	0.036552582	0.619245231
12/11/2017 7:32	0.125234857	0.001387097		0.046367936	0.471882343	0.196200654	0.518250287
12/11/2017 7:46	0.151661098	0.006028447		0.046223659	0.58336103	0.002328136	0.62958467
12/11/2017 8:00	0.049355861	0.04223885		0.06514965	0.597073734	8.91E-05	0.662223399
12/11/2017 8:15	0.042663045	0.089554586		0.037482686	0.436343223	0.079454735	0.473825902
12/11/2017 8:29	0	0.139919415		0.084265515	0.870815873	0.003092757	0.955081403
12/11/2017 8:43	0.005190314	0.082069322		0.057273865	0.771415055	0.006310603	0.82868892
12/11/2017 8:58	0.165624052	0.019553415		0.233089432	0.538074315	0.064649403	0.771163762
12/11/2017 9:12	0.081989825	0		0.051667776	0.50837779	0.326616794	0.5600456
12/11/2017 9:27	0.09542422	0.060879614		0.180432633	1.030405521	0.115558244	1.210838199
12/11/2017 9:41	0.203095287	0.100091226		0.048352432	1.00550735	0.006104187	1.05385983
12/11/2017 9:55	0.000633863	0.111192465		0.046422943	0.930032909	0.100603722	0.976455867
12/11/2017 10:10	0.119329646	0		0.1690927	0.543002963	0.268277705	0.712095678
12/11/2017 10:24	0.162775323	0.000110381		0.06800887	0.586335182	0.370125324	0.654344082
12/11/2017 10:39	0.180738539	0.160913721		0.07497298	0.796428025	0.145305783	0.871401012
12/11/2017 10:53	0.263585091	0.008528051		0.123924866	0.793699801	0.237600818	0.917624593
12/11/2017 11:07	0.240898192	0.008812797		0.1489259	0.963872671	0.124235332	1.112798572
12/11/2017 11:22	0.202868789	0.054644953		0.087094657	1.018195391	0.136917785	1.105290055
12/11/2017 11:36	0.178115547	0.005949521		0.094528787	0.880468667	0.321486861	0.97499752
12/11/2017 11:50	0.006047473	0.144559875		0.12414901	1.162017941	0.256533831	1.286167026
12/11/2017 12:05	0.187481403	0.069375925		0.314297438	0.850580215	0.237888649	1.164877653
12/11/2017 12:19	0.018263532	0.10148868		0.174469009	1.233681083	0.227156147	1.408150077
12/11/2017 12:34	0.16958639	0.15512608		0.051879808	1.38555491	0.122137621	1.437434673
12/11/2017 12:48	0.25507924	0.013291336		0.186054662	1.225242496	0.10976927	1.411297083
12/11/2017 13:02	0.1661935	0.124807253		0.130819261	1.786925673	0.013780532	1.917744994
12/11/2017 13:17	0.318849623	0.012544331		0.137267351	1.386157274	0.258760512	1.523424625
12/11/2017 13:31	0.480869949	0.023689864		0.111083128	1.431952834	0.170283824	1.543035865
12/11/2017 13:46	0.297761261	0.078218237		0.438793629	1.355669022	0.338263094	1.7944628
12/11/2017 14:00	0.361164898	0.117717467		0.077550307	1.56474793	0.259668261	1.642298341
12/11/2017 14:14	0.688852251	0.039773993		0.11838156	1.763792396	0.04306842	1.882173896
12/11/2017 14:29	0.378177822	0.06793236		0.033396166	1.888173223	0.356833756	1.921569347
12/11/2017 14:43	0.687777817	0		0.091660552	1.771598339	0.109403193	1.863258958
12/11/2017 14:57	0.419581562	0.041831519		0.249229863	1.593804836	0.393550009	1.843034744
12/11/2017 15:12	0.278216064	0.039275203		0.177009553	1.819916487	0.460341692	1.996926069
12/11/2017 15:26	0.392226487	0.016200729		0.086415581	1.588853359	0.867882252	1.675269008
12/11/2017 15:41	0.338794112	0.124003761		0.298592359	1.492099404	0.688375711	1.790691853
12/11/2017 15:55	0.827726185	0.011930858		0.222982526	1.777859092	0.225607693	2.000841618
12/11/2017 16:09	0.557634354	0.224782676		0.144829348	1.90317893	0.477924377	2.048008204
12/11/2017 16:24	0.701687098	0.126337424		0.184700996	1.941130161	0.533472121	2.125831366
12/11/2017 16:38	0.973725736	0.319515526		0.227119803	2.023467541	0.115361594	2.250587225
12/11/2017 16:53	0.578804076	0.518738091		0.217187598	1.943119168	0.690697372	2.160306692
12/11/2017 17:07	1.16402328	0.365284383		0.135252342	1.814916849	0.486615986	1.950169206
12/11/2017 17:21	1.226872325	0.763637125		0.338522315	1.493048787	0.354828268	1.831570983
12/11/2017 17:36	0.627037585	0.423279554		0.30569464	1.487007976	1.050588727	1.792702556
12/11/2017 17:50	1.117476583	0.351678401		0.313823581	1.251726508	0.526258171	1.565550089
12/11/2017 18:04	0.917877138	0.534435749		0.365451992	2.008306503	0.351657271	2.373758554
12/11/2017 18:19	0.824985325	0.459807754		0.384087771	1.677548051	0.625229955	2.061635971
12/11/2017 18:33	0.445207685	0.454408139		0.193330288	1.440279245	0.539025545	1.633609533
12/11/2017 18:48	0.575919032	0.238101885		0.401277691	1.414750695	0.185429275	1.816028357
12/11/2017 19:02	0.8208794	0.252870828		0.104873121	1.442834854	0.346482307	1.547707915
12/11/2017 19:16	0.796947539	0.374024779		0.187307209	1.745075822	0.340845615	1.93238318
12/11/2017 19:31	0.826419294	0.203447655		0.087467656	1.598225951	0.658089042	1.685693622
12/11/2017 19:45	0.411666662	0.033025522		0.253250986	0.789659858	0.194245383	1.042910814
12/11/2017 20:00	0.35795331	0.006215394		0.069594808	0.929837883	0.061426766	0.999432743
12/11/2017 20:14	0.266799599	0		0.035020925	0.523837507	0.471168071	0.558858395
12/11/2017 20:28	0.135712788	0.099392794		0.070192151	0.597727001	0.305266231	0.667919159
12/11/2017 20:43	0.018184109	0.431248218		0.039845634	0.783371747	0.055451598	0.823217392
12/11/2017 20:57	0.200348869	0.004156961		0.050077036	0.653301954	0.015251628	0.703378975
12/11/2017 21:12	0.051291581	0.087530263		0.641412675	0.258788049	0.167011917	0.900200725
12/11/2017 21:26	0.321309209	0		0.02138192	0.382313937	0.058675673	0.403695822
12/11/2017 21:40	0.179028869	0.010386348		0.019567277	0.778230429	0.211993277	0.79779768
12/11/2017 21:55	0	0.005105875		0.078179635	0.34196949	0.3074449	0.420149118
12/11/2017 22:09	0.024610249	0		0.048939809	0.396701962	0.223437503	0.445641756
12/11/2017 22:23	0.034258489	0.083430395		0.022181848	0.48942405	0	0.511605918
12/11/2017 22:38	0.005474845	0.104606293		0.043000747	0.5362252	0.003488384	0.579225898
12/11/2017 22:52	0.069920756	0.067466669		0.07978972	0.423562944	0.263334781	0.503352642
12/11/2017 23:07	0.10291779	0.025970601		0.03214686	0.246177122	0.253846258	0.278323978
12/11/2017 23:21	0	0.106877521		0.102887295	0.440766245	0.044134535	0.543653548
12/11/2017 23:35	0.153355658	0.07773941		0.048573315	0.416858166	0.068602078	0.465431482
12/11/2017 23:50	0.084576897	0		0.091962345	0.335996002	0.054196618	0.427958339
13/11/2017 0:04	0.111686662	0.012645363		0.098391041	0.375245482	0.028790141	0.473636508
13/11/2017 0:18	0.013046945	0.041431203		0.087769315	0.124784075	0.28191188	0.212553397
13/11/2017 0:33	0.005783926	0.059063312		0.039923888	0.507141948	0.00153269	0.547065854
13/11/2017 0:47	0	0		0.180896595	0.424971193	0.217072263	0.605867803
13/11/2017 1:02	0	0.04939555		0.011752219	0.242214084	0.169938281	0.253966302
13/11/2017 1:16	0.042060424	0.046874158		0.02674146	0.158798561	0.053296909	0.18554002
13/11/2017 1:30	0	0.058925945		0.015048844	0.370637655	0.018012663	0.385686487
13/11/2017 1:45	0.037215084	0		0.21359542	0.207872346	0.124600545	0.421467781
13/11/2017 1:59	0.107566908	0.002850602		0.141464427	0.136464089	0.025655257	0.277928501
13/11/2017 2:14	0.071353078	0.007294649		0.034152642	0.606618464	0.002792482	0.640771091
13/11/2017 2:28	0.021487212	0.032193322		0.065126881	0.381876647	0.062848993	0.447003514
13/11/2017 2:42	0.14328447	0.051542096		0.128520697	0.970424712	0.234264508	1.098945379
13/11/2017 2:57	0	0.187404558		0.247042134	1.081577897	0.361380994	1.328620076
13/11/2017 3:11	0.209379181	0.015836501		0.164187297	0.895997286	0.304974258	1.060184598
13/11/2017 3:25	0.089413919	0.032639552		0.091506958	0.671980202	0.363016546	0.76348716
13/11/2017 3:40	0.204207748	0.007430729		0.157254636	0.841461301	0.143451676	0.998715937
13/11/2017 3:54	0.131016269	0.000925995		0.16391021	0.77318126	0.14869228	0.93709147
13/11/2017 4:09	0.209344208	0.122354172		0.207403451	0.613155544	0.025128923	0.820559025
13/11/2017 4:23	0.308026731	0.083501577		0.045274291	0.68214041	0.088309258	0.727414727
13/11/2017 4:37	0.161702871	0.108133852		0.067426242	0.935610235	0.125211298	1.003036499
13/11/2017 4:52	0.236654565	0.033613853		0.395317167	1.096048236	0.035177369	1.491365314
13/11/2017 5:06	0.008114367	0.312970996		0.063397348	1.09619236	0.268955529	1.159589767
13/11/2017 5:21	0.298477024	0.006904325		0.114739515	0.869462907	0.350055277	0.984202504
13/11/2017 5:35	0.044841964	0.115902491		0.103747413	0.82995671	0.38049078	0.933704138
13/11/2017 5:49	0	0.277621776		0.042172171	1.126682639	0.139416769	1.168854833
13/11/2017 6:04	0.631352365	0.103305928		0.063404933	1.227618694	0.004145292	1.291023612
13/11/2017 6:18	0.002193233	0.156358883		0.220403433	1.101082206	0.476040959	1.321485639
13/11/2017 6:32	0.098937765	0.29673785		0.112154	1.359683871	0.252613664	1.471837878
13/11/2017 6:47	0.670478761	0.230593309		0.33953312	1.225710273	0.033051964	1.565243363
13/11/2017 7:01	0.402865082	0.166756749		0.069252796	1.654455543	0.171465024	1.723708272
13/11/2017 7:16	0.318217754	0.436834902		0.269220978	1.055070519	0.150601	1.324291587
13/11/2017 7:30	0.110261768	0.53254354		0.141492948	1.008611798	0.157966644	1.150104642
13/11/2017 7:44	0.192087099	0.233088136		0.093580239	0.5359568	0.293991268	0.629537106
13/11/2017 7:59	0.00074308	0.383359313		0.46263814	0.262039006	0.141431198	0.724677205
13/11/2017 8:13	0.455198348	0.397611707		0.781086266	0.181245998	0.061288934	0.962332308
13/11/2017 8:28	0.002623024	0.372368753		0.054198567	0.556883633	0.500309944	0.611082196
13/11/2017 8:42	0.361622334	0.235316783		0.128501296	0.621342242	0.283178866	0.749843538
13/11/2017 8:56	0.03271158	0.096797153		0.165297583	0.208082139	0.302456945	0.373379737
13/11/2017 9:11	0.155563504	0.184303284		0.090059914	0.378996313	0.021441562	0.469056249
13/11/2017 9:25	0.143562227	0.083182774		0.137428224	0.49497053	0.175180823	0.632398725
13/11/2017 9:40	0.19448024	0.119286127		0.229818225	0.263407439	0.019920425	0.493225664
13/11/2017 9:54	0.036957961	0.188097343		0.019685607	0.358038455	0.134722158	0.377724081
13/11/2017 10:08	0.117823184	0.117907159		0.113208942	0.526321709	0.04205703	0.639530599
13/11/2017 10:23	0	0.635872543		0.10809502	0.337797135	0.044938285	0.445892125
13/11/2017 10:37	0.300862253	0.049715761		0.057186026	0.337388337	0.064007461	0.394574344
